species,vr,cv,f,sens,PC1,PC2,habitat
1,s1,0.2,0.35,NA,-1.602837816,-0.588148931,Temperate
2,s1,0.2,0.35,NA,-0.3831571,-0.430762607,Temperate
3,s1,0.2,0.35,NA,-0.964448185,-0.440909781,Temperate
4,s1,0.2,0.35,NA,-2.663789425,-0.503447813,Aquatic
5,s1,0.2,0.35,-0.000716621,0.584405178,0.651909431,Temperate
6,s1,0.2,0.35,1.30E-05,0.543898786,0.052546539,Temperate
7,s1,0.2,0.35,0.000171129,0.681005321,2.014754945,Temperate
8,s1,0.2,0.35,NA,-0.75439736,-0.34673859,Tropical & Subtropical
9,s1,0.2,0.35,NA,-0.196516808,-0.434071717,Tropical & Subtropical
10,s1,0.2,0.35,NA,0.895124542,-0.45425012,Tropical & Subtropical
11,s1,0.2,0.35,NA,-0.76989002,-0.464846253,Tropical & Subtropical
12,s1,0.2,0.35,NA,-0.500511863,-0.368667115,Tropical & Subtropical
13,s1,0.2,0.35,NA,1.373219876,-0.531718039,Tropical & Subtropical
14,s1,0.2,0.35,NA,0.872639313,-0.47003348,Tropical & Subtropical
15,s1,0.2,0.35,NA,1.108282399,-0.505369559,Tropical & Subtropical
16,s1,0.2,0.35,NA,-1.168249348,-0.394735592,Tropical & Subtropical
17,s1,0.2,0.35,NA,-0.219171553,-0.43488919,Tropical & Subtropical
18,s1,0.2,0.35,NA,-0.567939204,-0.398226553,Tropical & Subtropical
19,s1,0.2,0.35,NA,0.841378043,-0.455927181,Tropical & Subtropical
20,s1,0.2,0.35,NA,-0.286441236,-0.489444126,Tropical & Subtropical
21,s1,0.2,0.35,NA,0.137844395,-0.357913952,Tropical & Subtropical
22,s1,0.2,0.35,NA,-0.020630824,-0.463265966,Alpine & Arctic
23,s1,0.2,0.35,NA,-0.58287656,-0.380685377,Tropical & Subtropical
24,s1,0.2,0.35,NA,0.516563408,-0.451693704,Temperate
25,s1,0.2,0.35,NA,0.466796979,-0.441376011,Temperate
26,s1,0.2,0.35,NA,-0.05781994,-0.360989948,Temperate
27,s1,0.2,0.35,-0.000305394,0.393468414,1.774139705,Temperate
28,s1,0.2,0.35,NA,0.607561226,-0.454643223,Temperate
29,s1,0.2,0.35,0.000859681,-1.833851983,0.341215384,Temperate
30,s1,0.2,0.35,NA,1.133918277,-0.401060198,Alpine & Arctic
31,s1,0.2,0.35,NA,0.111700796,-0.519725274,Temperate
32,s1,0.2,0.35,NA,0.599687843,-0.498013056,Temperate
33,s1,0.2,0.35,-0.000793592,-0.834693179,0.021825263,Alpine & Arctic
34,s1,0.2,0.35,NA,-1.147651413,-0.41163942,Temperate
35,s1,0.2,0.35,NA,-0.435158038,-0.425550849,Temperate
36,s1,0.2,0.35,NA,-1.273945416,-0.462178056,Temperate
37,s1,0.2,0.35,NA,0.186615936,-0.502992731,Temperate
38,s1,0.2,0.35,NA,-0.110379332,-0.417274523,Temperate
39,s1,0.2,0.35,NA,0.555819551,0.024879746,Temperate
40,s1,0.2,0.35,NA,1.380205964,-0.427331657,Temperate
41,s1,0.2,0.35,0.000115714,-0.983273232,0.923184453,Arid
42,s1,0.2,0.35,NA,-0.919626847,-0.447160779,Arid
43,s1,0.2,0.35,NA,0.865100291,-0.496725383,Temperate
44,s1,0.2,0.35,NA,-0.695363335,-0.46289613,Temperate
45,s1,0.2,0.35,-6.07E-05,1.236798827,-0.307308211,Temperate
