SpeciesAuthor,SpeciesAccepted,Family,Kingdom,Authors,Journal,YearPublication,StudyDuration,habitat,s1,s2,s3,s4,g21,g31,g32,g43,g34,f13,f23,f33
Alaria_nana,Alaria nana,Alariaceae,Chromalveolata,Pfister; Wang,Ecology,2005,5,Temperate,NA,0.916958704,0.22812779,NA,NA,NA,0.416190868,0,NA,0,0.954737185,0
Ascophyllum_nodosum_3,Ascophyllum nodosum,Aspleniaceae,Chromalveolata,Aberg,Mar Ecol Prog Ser,1990,4,Temperate,NA,0.754,0.830822348,NA,NA,NA,0.164456233,0,NA,0,0.747788149,0
Fucus_distichus,Fucus vesiculosus,Fucaceae,Chromalveolata,Ang; de Wreede,Mar Ecol Prog Ser,1993,5,Temperate,NA,0.322848719,0.710884502,NA,NA,NA,0.011801609,0,NA,0,62.61558242,0
Pterygophora_californica,Pterygophora californica,Alariaceae,Chromalveolata,de Wreede,Phycol,1986,3,Aquatic,NA,0.639463111,0.435838996,0.42623988,NA,NA,2.96E-06,3.77E-11,0,0,1228155879,0
Aeschynomene_virginica,Aeschynomene virginica,Leguminosae,Plantae,Griffith; Forseth,Ecol Appl,2005,3,Temperate,0.032473858,NA,0,NA,0,0.558818735,NA,NA,NA,0.752895,0,0.436067676
Brassica_napus_2,Brassica napus,Brassicaceae,Plantae,Garnier; Lecomte,Ecol Model,2006,NA,Temperate,0.232469506,0.211886883,0,NA,0.051619673,0.72916878,1,NA,NA,364.725918,16.83350391,237.7865782
Collinsia_verna,Collinsia verna,Plantaginaceae,Plantae,Kalisz; McPeek,Ecology,1992,3,Temperate,0.179682553,NA,0,NA,0,0.143990734,NA,NA,NA,4.305,0,0.514
Catopsis_compacta,Catopsis compacta,Bromeliaceae,Plantae,del Castillo; Trujillo-Argueta; Rivera-Garcia; Gómez-Ocampo; Mondragón-Chaparro,Ecol and Evol,2013,4,Tropical & Subtropical,NA,0.873618115,0.812666667,NA,NA,NA,0.019471275,0,NA,0,3.56,0
Catopsis_sessiliflora,Catopsis sessiliflora,Bromeliaceae,Plantae,Winkler; Hülber; Hietz,Bas and Appl Ecol,2007,3,Tropical & Subtropical,NA,0.560423052,1,NA,NA,NA,0.054339787,0,NA,0,4.429,0
Guarianthe_aurantiaca,Guarianthe aurantiaca,Orchidaceae,Plantae,Mondragon,Plant Spp Biol,2009,3,Tropical & Subtropical,NA,0.904371971,0.966877444,NA,NA,NA,0.11297193,0,NA,0,0.07056683,0
Jacquiniella_leucomelana,Jacquiniella leucomelana,Orchidaceae,Plantae,Winkler; Hülber; Hietz,Ann Bot,2009,4,Tropical & Subtropical,NA,0.757392706,0.657333333,NA,NA,NA,0.268932575,0,NA,0,0.643666667,0
Jacquiniella_teretifolia,Jacquiniella teretifolia,Orchidaceae,Plantae,Winkler; Hülber; Hietz,Ann Bot,2009,4,Tropical & Subtropical,NA,0.835693075,0.847666667,NA,NA,NA,0.035861397,0,NA,0,1.754666667,0
Lepanthes_eltoroensis,Lepanthes eltoroensis,Orchidaceae,Plantae,Tremblay; Ackerman,Biol J Linn Soc,2001,3,Tropical & Subtropical,NA,0.973492037,0.99534,NA,NA,NA,0.249882831,0,NA,0,0.017,0
Lepanthes_rubripetala,Lepanthes rubripetala,Orchidaceae,Plantae,Tremblay; Ackerman,Biol J Linn Soc,2001,3,Tropical & Subtropical,NA,0.872030567,0.97117,NA,NA,NA,0.187446626,0,NA,0,0.091,0
